"id","name","position","city","team","positionRank","seasonPoints","averagePointsPerGame","pointsLastGame","projectedPointsThisWeek","opponentRank","percentStarting","percentOwning","changeInPercentOwned","injuryStatus","byeWeek","activeRoster","hasNumberfire","numberfire_overall_rank","numberfire_position_rank","numberfire_pass_completions","numberfire_pass_attempts","numberfire_projected_passing_yds","numberfire_projected_passing_tds","numberfire_projected_ints","numberfire_projected_rushing_attempts","numberfire_projected_rushing_yds","numberfire_projected_rushing_tds","numberfire_projected_receiving_attempts","numberfire_projected_receiving_yds","numberfire_projected_receiving_tds","numbefire_confidence_interval_lower_bound","numbefire_confidence_interval_upper_bound","numbefire_fantasy_points"
"15818","Keenan Allen","WR","SD","FA","140","6.3","0.7","0","0","26th","0.1","5.5","-0.4","IR",false,,,,,,,,,,,,,,,,,,
"16725","Sammy Watkins","WR","Buf","FA","140","6.3","0.7","0",0,,"0.1","30.0","+1","IR",true,,true,123,47,0,0.12,0,0,0,0.2,1.02,0,27.66,424.26,2.28,35.66,75.06,55.36
"18093","Kenneth Farrow","RB","SD","FA","105","6.2","0.7","1.9","2.5","14th","0.0","0.4","+0.2","None",false,,,,,,,,,,,,,,,,,,
"15257","Phillip Supernaw","TE","Ten","FA","63","6.2","0.7","0","0.7","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15836","Gavin Escobar","TE","Dal","FA","63","6.2","0.8","6.2","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17187","Darren Fells","TE","Ari","FA","65","6.1","0.8","--","1.4","17th","0.0","0.1","+0","None",false,,true,222,34,0,0,0,0,0,0,0,0,17.32,142.37,1.31,14.29,29.85,22.07
"17140","Juwan Thompson","RB","Den","FA","106","6.1","0.7","0","0","30th","0.0","0.1","-0.1","None",false,,,,,,,,,,,,,,,,,,
"14186","Jordan Todman","RB","Ind","FA","107","6","0.7","6",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17947","Jakeem Grant","WR","Mia","FA","142","6","0.8","0","0.2","16th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"60030","Jaguars D/ST","D/ST","D/ST","FA","31","6","0.8","2","6.5","30th","6.9","9.3","+2.8","None",false,,,,,,,,,,,,,,,,,,
"16792","Jace Amaro","TE","Ten","FA","66","5.9","0.7","0","0","20th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"10452","Adrian Peterson","RB","Min","HERN","108","5.7","0.7","0","0","27th","0.1","28.5","-0.8","IR",false,false,,,,,,,,,,,,,,,,,
"15555","Joshua Bellamy","WR","Chi","FA","143","5.7","0.7","--","1.9","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18027","Stephen Anderson","TE","Hou","FA","67","5.7","0.7","--","1.9","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17945","Jerell Adams","TE","NYG","FA","68","5.6","0.7","2.4","1.8","29th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"13662","Bryan Walters","WR","Jax","FA","144","5.4","0.7","-2","0","3rd","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"12537","Jared Cook","TE","GB","FA","69","5.3","0.7","0","0","26th","0.1","2.5","-0.2","Out",false,,,,,,,,,,,,,,,,,,
"12506","David Johnson","TE","Pit","FA","70","5.1","0.6","1.5","0.4","21st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15632","Jonathan Grimes","RB","Hou","FA","109","5.1","0.6","--","0","16th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"18052","Jordan Taylor","WR","Den","FA","145","5.1","0.6","0.6","1.1","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15803","EJ Manuel","QB","Buf","FA","49","5.1","0.6","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15775","Ifeanyi Momah","TE","Ari","FA","71","5","0.6","--","0","17th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"16121","Luke Willson","TE","Sea","FA","71","5","0.6","0","1.3","9th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"17180","Patrick Murray","K","Cle","FA","34","5","0.6","0","0","1st","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17864","Braxton Miller","WR","Hou","FA","146","5","0.6","--","4","20th","0.2","1.1","+0","None",false,,,,,,,,,,,,,,,,,,
"15971","Rex Burkhead","RB","Cin","FA","110","4.9","0.6","--","0.2","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15391","Rod Streater","WR","SF","FA","147","4.8","0.6","0","1.4","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17583","Jeff Heuerman","TE","Den","FA","73","4.8","0.5","0","0.8","23rd","0.0","0.0","+0","None",false,,true,236,39,0,0,0,0,0,0,0,0,5.92,83.97,1.23,9.81,21.65,15.73
"18091","Johnny Holton","WR","Oak","FA","148","4.7","0.5","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17616","Javorius Allen","RB","Bal","FA","111","4.6","0.6","0","0","31st","0.1","1.3","-0.2","None",false,,,,,,,,,,,,,,,,,,
"18008","Trevone Boykin","QB","Sea","FA","50","4.4","0.5","0","0.1","21st","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17990","Daniel Lasco","RB","NO","FA","112","4.3","0.5","0","0","25th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"17561","Quan Bray","WR","Ind","FA","149","4.3","0.5","0",0,,"0.0","0.0","+0","IR",true,,,,,,,,,,,,,,,,,,
"17934","Rashard Higgins","WR","Cle","FA","149","4.3","0.5","0","0","29th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17645","Ben Koyack","TE","Jax","FA","74","4.1","0.5","0","0.3","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17742","Malcolm Brown","RB","LA","FA","113","4.1","0.5","0","0.1","19th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"11369","Jerome Felton","RB","Buf","FA","113","4.1","0.5","0.2",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"13207","Dexter McCluster","RB","SD","FA","115","3.8","0.4","0","0","14th","0.0","0.3","-0.2","Out",false,,,,,,,,,,,,,,,,,,
"15832","Knile Davis","RB","KC","FA","115","3.8","0.5","1.7","0","5th","0.1","2.7","-2.4","None",false,,,,,,,,,,,,,,,,,,
"17886","Tyler Higbee","TE","LA","FA","75","3.7","0.5","3.1","1","24th","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"17392","Justin Perillo","TE","GB","FA","76","3.5","0.4","1.8","2.1","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14184","Cecil Shorts III","WR","TB","FA","151","3.2","0.4","2","4.5","30th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"14918","Jarius Wright","WR","Min","FA","151","3.2","0.4","0","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18109","Don Jackson","RB","GB","FA","117","3.2","0.8","1.6","0","13th","0.1","1.4","-2","None",false,,true,243,68,0,0.08,0,0,0,22.15,81.28,0.75,4.11,19.54,0.07,7.24,22.28,14.76
"14215","Lee Smith","TE","Oak","FA","77","2.9","0.3","0",0,,"0.0","0.0","+0","IR",true,,,,,,,,,,,,,,,,,,
"15564","Brittan Golden","WR","Ari","FA","153","2.9","0.4","--","0.8","27th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17906","Kenneth Dixon","RB","Bal","FA","118","2.9","0.4","1.3","6.9","31st","1.5","10.5","+0.8","None",false,,,,,,,,,,,,,,,,,,
"14888","Isaiah Pead","RB","Mia","FA","119","2.8","0.4","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16945","De'Anthony Thomas","WR","KC","FA","154","2.8","0.4","0","1.6","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14156","Niles Paul","TE","Wsh","FA","78","2.7","0.3","--","0","10th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17179","Ryan Grant","WR","Wsh","FA","155","2.7","0.3","--","2.9","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17771","Bradley Marquez","WR","LA","FA","155","2.7","0.3","0","0.6","25th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17524","Malcolm Johnson","RB","Cle","FA","121","2.6","0.3","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18043","D.J. Foster","RB","NE","FA","120","2.6","0.3","--","0","9th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"16793","Cody Latimer","WR","Den","FA","157","2.2","0.2","0","0.1","11th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17193","James Wright","WR","Cin","FA","157","2.2","0.3","--","0.3","18th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"15951","Denard Robinson","RB","Jax","FA","122","2.1","0.3","0","0","23rd","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"15968","Mike James","RB","TB","FA","123","2","0.3","2","0.8","3rd","0.2","0.7","+0.5","None",false,,,,,,,,,,,,,,,,,,
"17135","Devin Street","WR","Ind","FA","159","2","0.2","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"18058","Alex Erickson","WR","Cin","FA","159","2","0.3","--","0.1","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13376","Clay Harbor","TE","Det","FA","79","1.9","0.2","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15478","Brandon Bolden","RB","NE","FA","124","1.9","0.2","--","0","9th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17342","Fitzgerald Toussaint","RB","Pit","FA","124","1.9","0.2","0","1.6","2nd","0.0","1.2","+1.1","None",false,,,,,,,,,,,,,,,,,,
"18026","Cole Wick","TE","Det","FA","80","1.8","0.2","0",0,,"0.0","0.0","+0","IR",true,,,,,,,,,,,,,,,,,,
"17607","Darren Waller","TE","Bal","FA","81","1.7","0.2","1.7","1.6","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16313","Brandon Williams","TE","Sea","FA","82","1.6","0.2","1.6","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13726","Logan Paulsen","TE","Chi","FA","83","1.5","0.2","--","0.8","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17149","Antonio Andrews","RB","Ten","FA","126","1.5","0.2","1.5","0","6th","0.0","0.1","+0.1","None",false,,,,,,,,,,,,,,,,,,
"17811","Laquon Treadwell","WR","Min","FA","161","1.5","0.2","1.5","0","10th","0.1","2.3","-0.3","Out",false,,,,,,,,,,,,,,,,,,
"17516","Jalston Fowler","RB","Ten","FA","127","1.4","0.2","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17865","Leonte Carroo","WR","Mia","FA","162","1.4","0.2","0","0","16th","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"15515","Sean McGrath","TE","SD","FA","84","1.3","0.1","0","0","13th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15688","Brandon Bostick","TE","NYJ","FA","84","1.3","0.1","0","0.4","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15360","Griff Whalen","WR","SD","FA","163","1.2","0.1","0","3.7","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15981","Stepfan Taylor","RB","Ari","FA","128","1.2","0.2","--","0.6","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17601","Rashad Greene","WR","Jax","FA","163","1.2","0.2","0","0.1","3rd","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17737","Terrence Magee","RB","Sea","FA","128","1.2","0.2","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15091","Randy Bullock","K","NYG","FA","35","1","0.1","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16950","Lorenzo Taliaferro","RB","Bal","FA","130","1","0.1","0","0.8","31st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17483","Neal Sterling","TE","Jax","FA","86","1","0.1","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17490","Blake Bell","TE","SF","FA","86","1","0.1","0","0.5","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18098","Ross Travis","TE","KC","FA","86","1","0.1","0","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14167","Taiwan Jones","RB","Oak","FA","131","0.9","0.1","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14135","Anthony Sherman","RB","KC","FA","131","0.9","0.1","0.6","0.6","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17370","Freddie Martino","WR","TB","FA","165","0.9","0.1","0.9","2.3","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14099","Luke Stocker","TE","TB","FA","89","0.8","0.1","0","0.7","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16366","Zach Line","RB","Min","FA","133","0.8","0.1","0","0.4","27th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16836","Jared Abbrederis","WR","GB","FA","166","0.8","0.1","0","0","15th","0.0","0.1","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17191","Jay Prosch","RB","Hou","FA","133","0.8","0.1","--","0.1","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17355","Rashad Ross","WR","Wsh","FA","166","0.8","0.1","--","0.7","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18024","Ben Braunecker","TE","Chi","FA","89","0.8","0.1","--","0.4","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17434","Bryce Petty","QB","NYJ","FA","51","0.8","0.1","0.8","10.1","9th","0.4","0.7","+0.7","None",false,,true,229,33,26.84,44.25,290.69,1.65,1.37,3.58,12.4,0.14,0.02,-0.13,0,11.33,23.35,17.34
"14028","Stevan Ridley","RB","Atl","FA","135","0.7","0.1","0.7","1.1","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15111","Daryl Richardson","RB","Pit","FA","135","0.7","0.1","0","0","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17444","MyCole Pruitt","TE","Min","FA","91","0.7","0.1","0","0","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17873","Nick Vannett","TE","Sea","FA","91","0.7","0.1","0","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13536","Joique Bell","RB","Chi","FA","137","0.6","0.1","--","0","26th","0.0","0.3","-0.3","None",false,,,,,,,,,,,,,,,,,,
"8644","Matt Cassel","QB","Ten","FA","52","0.5","0.1","0","0.1","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11387","Matthew Slater","WR","NE","FA","168","0.5","0.1","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17197","Jeremy Butler","WR","SD","FA","168","0.5","0.1","0.5","0","26th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"17910","Seth DeValve","TE","Cle","FA","93","0.5","0.1","0","0.3","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18080","Alan Cross","TE","TB","FA","93","0.5","0.1","0","0","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15503","Deonte Thompson","WR","Chi","FA","170","0.4","0.1","--","1","30th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17781","Rod Smith","RB","Dal","FA","138","0.4","0.1","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14037","Ryan Mallett","QB","Bal","FA","53","0.4","0.0","0.4","0.1","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13484","Joe Webb","QB","Car","FA","54","0.3","0.0","0","0","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17893","Pharoh Cooper","WR","LA","FA","171","0.3","0.0","0.3","0","25th","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"17922","Jordan Payton","WR","Cle","FA","171","0.3","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12482","Mark Sanchez","QB","Dal","FA","55","0.1","0.0","0.1","0","11th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17895","Tyler Ervin","RB","Hou","FA","140","0.1","0.0","--","1.8","16th","0.1","0.3","+0","None",false,,,,,,,,,,,,,,,,,,
"18086","Troymaine Pope","RB","NYJ","FA","139","0.1","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"2549","Mike Vick","QB","Pit","FA","56","0","0.0","0","0","14th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"3504","Shayne Graham","K","Atl","FA","36","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"4245","Billy Cundiff","K","Cle","FA","36","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"5209","Tony Romo","QB","Dal","FA","56","0","0.0","0","0.1","11th","0.1","6.8","+0.5","Out",false,,,,,,,,,,,,,,,,,,
"5531","Kellen Winslow","TE","NYJ","FA","95","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"5549","Steven Jackson","RB","NE","FA","141","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"5557","Benjamin Watson","TE","Bal","FA","95","0","0.0","0","0","32nd","0.0","0.2","+0","IR",false,,,,,,,,,,,,,,,,,,
"5631","Luke McCown","QB","NO","FA","56","0","0.0","0","0.1","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"5633","Jerricho Cotchery","WR","Car","FA","173","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"5662","Josh Scobee","K","NO","FA","36","0","0.0","0","0","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"5941","Wes Welker","WR","LA","FA","173","0","0.0","0","0","25th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"8442","Roddy White","WR","Atl","FA","173","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"8485","Alex Smith","TE","Wsh","FA","95","0","0.0","--","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"8559","Dan Orlovsky","QB","Det","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"9270","Joshua Cribbs","WR","Ind","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"9307","Nate Washington","WR","NE","FA","173","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9361","Shaun Suisham","K","Pit","FA","36","0","0.0","0","0","7th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"9400","Lance Moore","WR","Atl","FA","173","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9638","Greg Jennings","WR","Mia","FA","173","0","0.0","0","0","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9650","Tarvaris Jackson","QB","Sea","FA","56","0","0.0","0","0","21st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9668","Derek Hagan","WR","Ten","FA","173","0","0.0","0","0","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9684","Owen Daniels","TE","Den","FA","95","0","0.0","0","0","23rd","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"9695","Jason Avant","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9780","Bruce Gradkowski","QB","Pit","FA","56","0","0.0","0","0","14th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"9838","Marques Colston","WR","NO","FA","173","0","0.0","0","0","1st","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"10147","Miles Austin","WR","Phi","FA","173","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"10195","Fred Jackson","RB","Sea","FA","141","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"10287","Daniel Fells","TE","NYG","FA","95","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"10447","Calvin Johnson","WR","Det","FA","173","0","0.0","0",0,,"0.0","0.2","+0","None",true,,,,,,,,,,,,,,,,,,
"10456","Marshawn Lynch","RB","Sea","FA","141","0","0.0","0","0","12th","0.0","0.4","-0.1","None",false,,,,,,,,,,,,,,,,,,
"10467","Dwayne Bowe","WR","Cle","FA","173","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"10517","Jacoby Jones","WR","Pit","FA","173","0","0.0","0","0","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"10521","Matt Spaeth","TE","Pit","FA","95","0","0.0","0","0","21st","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"10522","James Jones","WR","SD","FA","173","0","0.0","0","0","26th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"10572","Scott Chandler","TE","NE","FA","95","0","0.0","--","0","4th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"10686","Clark Harris","TE","Cin","FA","95","0","0.0","--","0","14th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"10693","Ahmad Bradshaw","RB","Ind","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"10713","Pierre Thomas","RB","Wsh","FA","141","0","0.0","--","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"10770","Eric Weems","WR","Atl","FA","173","0","0.0","0","0.2","19th","0.1","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"11128","Matt Moore","QB","Mia","FA","56","0","0.0","0","0.1","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11238","Darren McFadden","RB","Dal","FA","141","0","0.0","0","0","29th","0.0","0.5","-0.1","Out",false,,,,,,,,,,,,,,,,,,
"11280","Jerome Simpson","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11282","Fred Davis","TE","Wsh","FA","95","0","0.0","--","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11291","Chad Henne","QB","Jax","FA","56","0","0.0","0","0.1","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11319","Craig Stevens","TE","Ten","FA","95","0","0.0","0","0","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11331","Andre Jerome Caldwell","WR","Det","FA","173","0","0.0","0",0,,"0.0","0.0","+0","Questionable",true,,,,,,,,,,,,,,,,,,
"11392","Kellen Davis","TE","NYJ","FA","95","0","0.0","0","0","12th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"11394","Josh Javon Johnson","QB","NYG","FA","56","0","0.0","0","0","26th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"11443","Matt Flynn","QB","NO","FA","56","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11458","Stevie Johnson","WR","SD","FA","173","0","0.0","0","0","26th","0.0","0.1","+0","IR",false,,,,,,,,,,,,,,,,,,
"11543","Garrett Hartley","K","Pit","FA","36","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"11708","Matthew Mulligan","TE","Det","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"11717","Marcel Reece","RB","Oak","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"12471","Chase Daniel","QB","Phi","FA","56","0","0.0","0","0.1","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12473","Josh Freeman","QB","Ind","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"12489","Donald Brown","RB","NE","FA","141","0","0.0","--","0","9th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"12510","Jorvorskie Lane","RB","TB","FA","141","0","0.0","0","0","3rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12519","Cedric Peerman","RB","Cin","FA","141","0","0.0","--","0","15th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"12524","Marcus Thigpen","RB","Buf","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"12535","James Casey","TE","Den","FA","95","0","0.0","0","0","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12536","Chase Coffman","TE","Ind","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"12548","Bear Pascoe","TE","NE","FA","95","0","0.0","--","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12549","Brandon Pettigrew","TE","Det","FA","95","0","0.0","0",0,,"0.0","0.0","+0","Out",true,,,,,,,,,,,,,,,,,,
"12567","Brandon Gibson","WR","NE","FA","173","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12568","Brian Hartline","WR","Cle","FA","173","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12569","Percy Harvin","WR","Buf","FA","173","0","0.0","0",0,,"0.0","5.0","-2","None",true,,true,217,91,0,0,0,0,0,0,0,0,13.16,172.84,1.07,14.61,32.47,23.54
"12585","Louis Murphy","WR","TB","FA","173","0","0.0","0","0","30th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"12586","Hakeem Nicks","WR","NO","FA","173","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"12588","Kevin Ogletree","WR","NYG","FA","173","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13097","Darrel Young","RB","Chi","FA","141","0","0.0","--","0","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13198","Jimmy Clausen","QB","Bal","FA","56","0","0.0","0","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13199","Colt McCoy","QB","Wsh","FA","56","0","0.0","--","0","3rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13202","Dan LeFevour","QB","TB","FA","56","0","0.0","0","0","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13210","Ben Tate","RB","Pit","FA","141","0","0.0","0","0","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
